124	4287	1
124	4294	5
124	4325	1
124	4328	2
124	4370	2
124	4371	2
124	4380	10
124	4382	1
124	4404	1
124	4411	2
124	4414	1
124	4421	1
124	4424	2
124	4435	1
124	4465	1
124	4498	4
124	4505	1
124	4514	1
124	4529	2
124	4532	2
124	4565	2
124	4604	1
124	4617	1
124	4618	2
124	4660	2
124	4680	2
124	4695	4
124	4699	2
124	4702	1
124	4720	1
124	4753	2
124	4764	1
124	4777	2
124	4807	5
124	4808	1
124	4855	2
124	4864	1
124	4865	14
124	4867	1
124	4904	3
124	4907	1
124	4913	1
124	4932	1
124	4940	1
124	4942	6
124	4948	1
124	4955	1
124	4958	2
124	4961	2
124	4968	5
124	4997	1
124	5040	3
124	5052	3
124	5061	1
124	5062	1
124	5063	1
124	5075	3
124	5085	1
124	5095	1
124	5100	1
124	5106	4
124	5110	2
124	5126	1
124	5130	2
124	5161	2
124	5162	6
124	5163	1
124	5167	1
124	5169	2
124	5194	2
124	5197	1
124	5198	1
124	5200	1
124	5206	8
124	5230	4
124	5252	2
124	5293	1
124	5299	1
124	5301	1
124	5307	1
124	5312	2
124	5324	2
124	5331	2
124	5340	2
124	5364	1
124	5371	5
124	5380	2
124	5434	2
124	5436	2
124	5460	1
124	5461	1
124	5464	1
124	5516	1
124	5534	1
124	5539	1
124	5543	1
124	5546	2
124	5575	4
124	5581	4
124	5613	3
124	5635	6
124	5654	2
124	5660	2
124	5682	1
124	5728	2
124	5771	2
124	5779	2
124	5831	1
124	5854	1
124	5860	13
124	5879	1
124	5889	2
125	1	1
125	6	1
125	38	2
125	61	4
125	97	2
125	111	1
125	115	1
125	134	2
125	171	1
125	193	1
125	196	1
125	209	1
125	229	5
125	240	1
125	246	16
125	248	2
125	280	2
125	308	2
125	311	4
125	331	4
125	332	1
125	359	2
125	403	4
125	409	1
125	465	1
125	480	3
125	493	1
125	514	5
125	529	1
125	539	17
125	557	12
125	575	2
125	576	2
125	577	1
125	643	1
125	646	1
125	648	9
125	656	1
125	658	5
125	683	3
125	689	6
125	691	1
125	692	4
125	693	1
125	695	1
125	696	4
125	707	2
125	714	2
125	720	1
125	728	5
125	743	2
125	761	2
125	768	2
125	781	1
125	790	5
125	838	1
125	839	6
125	849	3
125	867	2
125	877	4
125	897	2
125	910	1
125	921	1
125	943	2
125	963	9
125	969	1
125	998	1
125	1015	2
125	1019	1
125	1043	1
125	1046	1
125	1048	1
125	1060	3
125	1064	1
125	1097	2
125	1138	16
125	1149	1
125	1171	2
125	1177	1
125	1178	14
125	1189	2
125	1201	2
125	1203	2
125	1212	2
125	1227	1
125	1244	1
125	1250	3
125	1258	2
125	1281	1
125	1287	1
125	1288	1
125	1312	10
125	1313	4
125	1327	1
125	1330	2
125	1343	5
125	1349	1
125	1371	1
125	1402	2
125	1426	4
125	1445	1
125	1467	1
125	1500	1
125	1535	2
125	1542	1
125	1547	2
125	1553	2
125	1566	3
125	1567	4
125	1573	1
125	1586	2
125	1598	1
125	1601	3
125	1620	2
125	1654	4
125	1669	1
125	1675	2
125	1678	7
125	1683	2
125	1699	2
125	1708	1
125	1726	10
125	1783	1
125	1813	1
125	1844	9
125	1863	2
125	1888	1
125	1891	1
125	1900	1
125	1944	2
125	1946	1
125	1958	1
125	2029	1
125	2044	1
125	2069	4
125	2137	2
125	2160	2
125	2184	5
125	2224	2
125	2256	2
125	2263	2
125	2289	1
125	2292	2
125	2293	1
125	2304	1
125	2305	1
125	2306	1
125	2318	6
125	2340	5
125	2341	1
125	2358	2
125	2362	3
125	2424	1
125	2437	1
125	2473	2
125	2486	2
125	2488	2
125	2495	1
125	2505	1
125	2514	1
125	2516	2
125	2532	2
125	2538	1
125	2539	2
125	2553	2
125	2563	1
125	2572	5
125	2574	1
125	2586	2
125	2588	2
125	2615	8
125	2628	4
125	2631	1
125	2634	1
125	2653	1
125	2664	2
125	2679	1
125	2695	2
125	2697	8
125	2701	4
125	2702	2
125	2715	2
125	2782	3
125	2809	1
125	2855	2
125	2870	1
125	2873	1
125	2882	1
125	2885	3
125	2889	1
125	2907	2
125	2912	1
125	2913	1
125	2925	2
125	2947	2
125	2956	1
125	2980	1
125	3016	2
125	3019	4
125	3031	1
125	3056	1
125	3085	1
125	3086	2
125	3093	1
125	3100	2
125	3108	2
125	3121	5
125	3140	1
125	3144	2
125	3192	5
125	3212	1
125	3215	2
125	3229	2
125	3244	2
125	3261	4
125	3316	1
125	3320	1
125	3328	1
125	3342	1
125	3358	1
125	3370	1
125	3371	2
125	3382	2
125	3392	1
125	3394	1
125	3406	4
125	3445	16
125	3474	1
125	3486	2
125	3492	2
125	3547	4
125	3557	1
125	3566	4
125	3576	2
125	3646	2
125	3647	1
125	3657	1
125	3669	1
125	3684	1
125	3695	2
125	3711	1
125	3730	5
125	3744	2
125	3752	5
125	3757	10
125	3769	1
125	3783	2
125	3791	2
125	3795	3
125	3849	1
125	3850	2
125	3853	2
125	3861	1
125	3865	1
125	3876	4
125	3899	2
125	3904	3
125	3918	16
125	3942	1
125	3955	1
125	3966	1
125	3967	5
125	3969	1
125	3970	2
125	3972	2
125	3974	1
125	4000	1
125	4010	2
125	4028	2
125	4037	1
125	4051	2
125	4060	2
125	4095	11
125	4106	1
125	4117	2
125	4126	2
125	4157	7
125	4166	3
125	4181	1
125	4200	7
125	4208	1
125	4211	1
125	4224	2
125	4226	1
125	4230	6
125	4247	1
125	4260	1
125	4277	6
125	4287	1
125	4294	5
125	4325	1
125	4328	2
125	4370	2
125	4371	2
125	4380	10
125	4382	1
125	4404	1
125	4411	2
125	4414	1
125	4421	1
125	4424	2
125	4435	1
125	4465	1
125	4498	4
125	4505	1
125	4514	1
125	4529	2
125	4532	2
125	4565	2
125	4604	1
125	4617	1
125	4618	2
125	4660	2
125	4680	2
125	4695	4
125	4699	2
125	4702	1
125	4720	1
125	4753	2
125	4764	1
125	4777	2
125	4807	5
125	4808	1
125	4855	2
125	4864	1
125	4865	14
125	4867	1
125	4904	3
125	4907	1
125	4913	1
125	4932	1
125	4940	1
125	4942	6
125	4948	1
125	4955	1
125	4958	2
125	4961	2
125	4968	5
125	4997	1
125	5040	3
125	5052	3
125	5061	1
125	5062	1
125	5063	1
125	5075	3
125	5085	1
125	5095	1
125	5100	1
125	5106	4
125	5110	2
125	5126	1
125	5130	2
125	5161	2
125	5162	6
125	5163	1
125	5167	1
125	5169	2
125	5194	2
125	5197	1
125	5198	1
125	5200	1
125	5206	8
125	5230	4
125	5252	2
125	5293	1
125	5299	1
125	5301	1
125	5307	1
125	5312	2
125	5324	2
125	5331	2
125	5340	2
125	5364	1
125	5371	5
125	5380	2
125	5434	2
125	5436	2
125	5460	1
125	5461	1
125	5464	1
125	5516	1
125	5534	1
125	5539	1
125	5543	1
125	5546	2
125	5575	4
125	5581	4
125	5613	3
125	5635	6
125	5654	2
125	5660	2
125	5682	1
125	5728	2
125	5771	2
125	5779	2
125	5831	1
125	5854	1
125	5860	13
125	5879	1
125	5889	2
126	1	1
126	16	2
126	17	1
126	18	2
126	19	1
126	23	4
126	24	8
126	44	7
126	60	1
126	78	1
126	80	2
126	158	1
126	164	3
126	171	2
126	177	1
126	180	2
126	193	4
126	200	13
126	204	5
126	205	1
126	210	3
126	224	6
126	247	4
126	251	1
126	260	1
126	264	2
126	265	6
126	266	1
126	274	1
126	285	1
126	296	2
126	303	1
126	304	2
126	309	6
126	311	5
126	317	5
126	329	7
126	333	1
126	339	4
126	348	1
126	359	1
126	372	3
126	375	2
126	391	11
126	424	2
126	432	7
126	467	1
126	469	1
126	477	4
126	480	1
126	490	1
126	494	5
126	496	3
126	498	2
126	538	1
126	549	2
126	573	8
126	579	3
126	586	4
126	598	3
126	608	1
126	611	2
126	613	2
126	632	6
126	639	4
126	644	6
126	646	21
126	659	1
126	661	3
126	678	5
126	691	2
126	692	4
126	701	1
126	708	1
126	714	1
126	718	1
126	725	2
126	726	2
126	734	3
126	739	1
126	743	1
126	768	3
126	772	3
126	779	3
126	789	1
126	790	4
126	794	1
126	805	1
126	809	2
126	812	1
126	822	9
126	838	1
126	851	2
126	853	1
126	862	1
126	872	1
126	874	1
126	875	1
126	879	4
126	900	1
126	907	10
126	916	2
126	921	2
126	928	2
126	931	3
126	941	1
126	949	5
126	960	1
126	963	1
126	969	1
126	972	1
126	994	4
126	1004	5
126	1005	2
126	1006	3
126	1010	2
126	1011	1
126	1034	1
126	1039	1
126	1040	2
126	1052	1
126	1059	1
126	1060	1
126	1073	2
126	1074	1
126	1091	1
126	1107	2
126	1138	22
126	1146	1
126	1171	1
126	1176	2
126	1188	1
126	1201	1
126	1221	1
126	1226	1
126	1233	1
126	1238	1
126	1250	2
126	1276	1
126	1280	1
126	1287	1
126	1299	1
126	1301	5
126	1305	1
126	1330	7
126	1343	4
126	1366	2
126	1377	10
126	1378	3
126	1386	7
126	1390	1
126	1394	2
126	1395	12
126	1400	1
126	1406	1
126	1409	1
126	1417	5
126	1418	1
126	1439	1
126	1447	7
126	1449	1
126	1452	1
126	1455	2
126	1461	2
126	1464	1
126	1494	1
126	1517	1
126	1525	20
126	1542	1
126	1543	1
126	1547	1
126	1551	5
126	1553	3
126	1556	1
126	1565	1
126	1574	2
126	1577	3
126	1609	2
126	1610	3
126	1620	1
126	1654	3
126	1670	1
126	1675	1
126	1678	1
126	1689	3
126	1699	12
126	1705	1
126	1710	1
126	1724	1
126	1730	4
126	1740	5
126	1750	2
126	1753	2
126	1763	1
126	1780	3
126	1783	1
126	1788	6
126	1795	1
126	1810	1
126	1820	1
126	1823	2
126	1825	5
126	1839	3
126	1848	1
126	1854	4
126	1862	1
126	1869	1
126	1872	3
126	1873	3
126	1885	4
126	1900	1
126	1901	1
126	1937	1
126	1944	3
126	1946	1
126	1952	5
126	1956	1
126	1958	1
126	1967	3
126	2008	5
126	2026	5
126	2037	1
126	2044	14
126	2045	1
126	2051	1
126	2075	1
126	2100	3
126	2121	4
126	2136	1
126	2142	2
126	2157	4
126	2162	2
126	2163	2
126	2175	3
126	2177	2
126	2181	10
126	2189	2
126	2194	7
126	2220	2
126	2224	2
126	2233	2
126	2240	1
126	2272	5
126	2282	2
126	2289	1
126	2301	9
126	2302	1
126	2305	1
126	2318	7
126	2323	1
126	2325	1
126	2326	1
126	2335	3
126	2339	3
126	2347	1
126	2355	5
126	2361	1
126	2364	2
126	2369	1
126	2370	1
126	2374	1
126	2392	2
126	2409	2
126	2413	1
126	2422	1
126	2439	2
126	2446	1
126	2454	1
126	2456	3
126	2458	1
126	2461	1
126	2471	3
126	2478	2
126	2482	7
126	2489	9
126	2495	1
126	2496	9
126	2499	2
126	2504	2
126	2505	1
126	2508	3
126	2513	1
126	2518	1
126	2520	4
126	2530	1
126	2538	1
126	2553	5
126	2561	2
126	2567	2
126	2568	1
126	2572	2
126	2574	1
126	2618	2
126	2628	2
126	2633	3
126	2635	1
126	2641	1
126	2643	6
126	2649	1
126	2650	1
126	2656	6
126	2669	4
126	2672	1
126	2673	1
126	2686	1
126	2693	1
126	2695	1
126	2696	2
126	2707	2
126	2733	1
126	2740	1
126	2750	2
126	2768	3
126	2780	1
126	2782	2
126	2831	6
126	2836	2
126	2867	1
126	2869	13
126	2871	1
126	2877	2
126	2893	10
126	2895	1
126	2897	1
126	2901	1
126	2918	6
126	2920	3
126	2922	2
126	2923	3
126	2926	3
126	2934	1
126	2938	2
126	2943	2
126	2956	1
126	2968	3
126	2976	1
126	2981	2
126	2991	1
126	2993	1
126	2995	2
126	2998	12
126	3000	1
126	3012	5
126	3045	1
126	3050	4
126	3054	2
126	3056	2
126	3082	1
126	3083	5
126	3086	1
126	3087	2
126	3095	5
126	3097	1
126	3103	2
126	3107	1
126	3120	2
126	3121	1
126	3132	5
126	3138	2
126	3163	1
126	3166	2
126	3172	2
126	3182	1
126	3192	1
126	3193	1
126	3209	1
126	3212	2
126	3230	1
126	3236	8
126	3246	1
126	3260	1
126	3274	1
126	3283	1
126	3309	1
126	3321	1
126	3333	2
126	3351	1
126	3364	1
126	3379	1
126	3392	1
126	3393	1
126	3405	2
126	3409	1
126	3412	9
126	3445	11
126	3451	5
126	3456	2
126	3458	5
126	3459	1
126	3465	2
126	3466	1
126	3473	7
126	3537	1
126	3546	1
126	3547	3
126	3551	1
126	3558	1
126	3563	3
126	3599	1
126	3617	30
126	3629	1
126	3633	13
126	3642	18
126	3647	1
126	3657	3
126	3660	4
126	3669	3
126	3676	1
126	3700	2
126	3701	2
126	3705	1
126	3711	1
126	3713	2
126	3728	1
126	3729	4
126	3748	12
126	3752	1
126	3763	2
126	3770	2
126	3771	2
126	3782	2
126	3783	2
126	3784	4
126	3789	1
126	3816	1
126	3820	1
126	3871	7
126	3889	1
126	3895	2
126	3900	2
126	3902	1
126	3904	1
126	3907	1
126	3911	1
126	3915	12
126	3916	1
126	3918	1
126	3923	1
126	3925	2
126	3936	1
126	3938	9
126	3944	1
126	3946	1
126	3956	3
126	3966	2
126	3968	1
126	3972	3
126	3974	2
126	3983	1
126	4000	2
126	4003	1
126	4015	1
126	4032	2
126	4037	1
126	4044	2
126	4060	5
126	4064	1
126	4084	2
126	4091	1
126	4093	7
126	4094	2
126	4104	2
126	4108	1
126	4124	1
126	4127	2
126	4148	7
126	4151	2
126	4160	1
126	4185	2
126	4186	22
126	4206	4
126	4238	2
126	4245	3
126	4249	3
126	4253	1
126	4259	1
126	4277	1
126	4281	1
126	4283	1
126	4288	1
126	4290	5
126	4302	2
126	4304	2
126	4307	2
126	4308	1
126	4312	1
126	4328	2
126	4330	1
126	4335	1
126	4338	4
126	4355	2
126	4367	1
126	4370	6
126	4380	4
126	4382	1
126	4391	2
126	4392	5
126	4394	9
126	4419	3
126	4430	3
126	4437	1
126	4441	2
126	4446	5
126	4462	5
126	4467	2
126	4471	1
126	4477	1
126	4481	1
126	4483	1
126	4486	5
126	4487	4
126	4513	1
126	4516	1
126	4544	7
126	4546	2
126	4559	2
126	4572	2
126	4576	1
126	4581	3
126	4594	1
126	4598	2
126	4608	2
126	4613	2
126	4622	6
126	4627	9
126	4630	1
126	4639	1
126	4645	6
126	4646	8
126	4647	17
126	4650	1
126	4655	3
126	4658	2
126	4696	1
126	4699	2
126	4700	2
126	4714	2
126	4724	1
126	4728	3
126	4746	1
126	4751	3
126	4759	12
126	4760	5
126	4768	1
126	4784	2
126	4800	1
126	4807	6
126	4815	1
126	4817	1
126	4826	1
126	4828	4
126	4829	4
126	4830	1
126	4845	1
126	4872	5
126	4880	1
126	4885	4
126	4896	1
126	4900	3
126	4923	1
126	4927	1
126	4957	3
126	4961	8
126	4962	1
126	4969	5
126	4970	1
126	4971	1
126	4985	3
126	4991	1
126	4996	6
126	5000	2
126	5015	1
126	5016	5
126	5018	1
126	5045	2
126	5064	1
126	5068	2
126	5070	6
126	5076	2
126	5085	1
126	5103	2
126	5118	4
126	5122	2
126	5123	4
126	5126	1
126	5138	9
126	5148	1
126	5161	7
126	5162	1
126	5173	1
126	5186	3
126	5190	2
126	5197	3
126	5201	1
126	5203	1
126	5204	3
126	5214	5
126	5222	1
126	5227	5
126	5245	4
126	5252	2
126	5259	1
126	5261	3
126	5272	1
126	5276	7
126	5278	5
126	5279	1
126	5283	10
126	5291	3
126	5302	3
126	5308	1
126	5319	4
126	5322	1
126	5327	2
126	5330	1
126	5331	1
126	5337	1
126	5338	4
126	5357	7
126	5361	1
126	5371	5
126	5374	1
126	5380	1
126	5416	6
126	5421	1
126	5430	1
126	5433	7
126	5438	2
126	5444	6
126	5460	3
126	5477	1
126	5479	1
126	5485	1
126	5489	1
126	5503	1
126	5522	10
126	5525	2
126	5536	1
126	5541	1
126	5553	1
126	5560	1
126	5566	2
126	5571	2
126	5581	2
126	5582	4
126	5607	3
126	5613	2
126	5615	8
126	5622	1
126	5646	22
126	5648	1
126	5651	9
126	5656	1
126	5679	2
126	5681	1
126	5682	1
126	5687	1
126	5697	1
126	5709	1
126	5720	1
126	5727	3
126	5734	4
126	5736	13
126	5745	5
126	5755	4
126	5764	1
126	5771	2
126	5774	2
126	5797	1
126	5802	1
126	5804	1
126	5808	1
126	5824	3
126	5827	1
126	5835	1
126	5851	3
126	5856	1
126	5858	1
126	5860	1
126	5872	4
127	1	1
127	16	2
127	17	1
127	18	2
127	19	1
127	23	4
127	24	8
127	44	7
127	60	1
127	78	1
127	80	2
127	158	1
127	164	3
127	171	2
127	177	1
127	180	2
127	193	4
127	200	13
127	204	5
127	205	1
127	210	3
127	224	6
127	247	4
127	251	1
127	260	1
127	264	2
127	265	6
127	266	1
127	274	1
127	285	1
127	296	2
127	303	1
127	304	2
127	309	6
127	311	5
127	317	5
127	329	7
127	333	1
127	339	4
127	348	1
127	359	1
127	372	3
127	375	2
127	391	11
127	424	2
127	432	7
127	467	1
127	469	1
127	477	4
127	480	1
127	490	1
127	494	5
127	496	3
127	498	2
127	538	1
127	549	2
127	573	8
127	579	3
127	586	4
127	598	3
127	608	1
127	611	2
127	613	2
127	632	6
127	639	4
127	644	6
127	646	21
127	659	1
127	661	3
127	678	5
127	691	2
127	692	4
127	701	1
127	708	1
127	714	1
127	718	1
127	725	2
127	726	2
127	734	3
127	739	1
127	743	1
127	768	3
127	772	3
127	779	3
127	789	1
127	790	4
127	794	1
127	805	1
127	809	2
127	812	1
127	822	9
127	838	1
127	851	2
127	853	1
127	862	1
127	872	1
127	874	1
127	875	1
127	879	4
127	900	1
127	907	10
127	916	2
127	921	2
127	928	2
127	931	3
127	941	1
127	949	5
127	960	1
127	963	1
127	969	1
127	972	1
127	994	4
127	1004	5
127	1005	2
127	1006	3
127	1010	2
127	1011	1
127	1034	1
127	1039	1
127	1040	2
127	1052	1
127	1059	1
127	1060	1
127	1073	2
127	1074	1
127	1091	1
127	1107	2
127	1138	22
127	1146	1
127	1171	1
127	1176	2
127	1188	1
127	1201	1
127	1221	1
127	1226	1
127	1233	1
127	1238	1
127	1250	2
127	1276	1
127	1280	1
127	1287	1
127	1299	1
127	1301	5
127	1305	1
127	1330	7
127	1343	4
127	1366	2
127	1377	10
127	1378	3
127	1386	7
127	1390	1
127	1394	2
127	1395	12
127	1400	1
127	1406	1
127	1409	1
127	1417	5
127	1418	1
127	1439	1
127	1447	7
127	1449	1
127	1452	1
127	1455	2
127	1461	2
127	1464	1
127	1494	1
127	1517	1
127	1525	20
127	1542	1
127	1543	1
127	1547	1
127	1551	5
127	1553	3
127	1556	1
127	1565	1
127	1574	2
127	1577	3
127	1609	2
127	1610	3
127	1620	1
127	1654	3
127	1670	1
127	1675	1
127	1678	1
127	1689	3
127	1699	12
127	1705	1
127	1710	1
127	1724	1
127	1730	4
127	1740	5
127	1750	2
127	1753	2
127	1763	1
127	1780	3
127	1783	1
127	1788	6
127	1795	1
127	1810	1
127	1820	1
127	1823	2
127	1825	5
127	1839	3
127	1848	1
127	1854	4
127	1862	1
127	1869	1
127	1872	3
127	1873	3
127	1885	4
127	1900	1
127	1901	1
127	1937	1
127	1944	3
127	1946	1
127	1952	5
127	1956	1
127	1958	1
127	1967	3
127	2008	5
127	2026	5
127	2037	1
127	2044	14
127	2045	1
127	2051	1
127	2075	1
127	2100	3
127	2121	4
127	2136	1
127	2142	2
127	2157	4
127	2162	2
127	2163	2
127	2175	3
127	2177	2
127	2181	10
127	2189	2
127	2194	7
127	2220	2
127	2224	2
127	2233	2
127	2240	1
127	2272	5
127	2282	2
127	2289	1
127	2301	9
127	2302	1
127	2305	1
127	2318	7
127	2323	1
127	2325	1
127	2326	1
127	2335	3
127	2339	3
127	2347	1
127	2355	5
127	2361	1
127	2364	2
127	2369	1
127	2370	1
127	2374	1
127	2392	2
127	2409	2
127	2413	1
127	2422	1
127	2439	2
127	2446	1
127	2454	1
127	2456	3
127	2458	1
127	2461	1
127	2471	3
127	2478	2
127	2482	7
127	2489	9
127	2495	1
127	2496	9
127	2499	2
127	2504	2
127	2505	1
127	2508	3
127	2513	1
127	2518	1
127	2520	4
127	2530	1
127	2538	1
127	2553	5
127	2561	2
127	2567	2
127	2568	1
127	2572	2
127	2574	1
127	2618	2
127	2628	2
127	2633	3
127	2635	1
127	2641	1
127	2643	6
127	2649	1
127	2650	1
127	2656	6
127	2669	4
127	2672	1
127	2673	1
127	2686	1
127	2693	1
127	2695	1
127	2696	2
127	2707	2
127	2733	1
127	2740	1
127	2750	2
127	2768	3
127	2780	1
127	2782	2
127	2831	6
127	2836	2
127	2867	1
127	2869	13
127	2871	1
127	2877	2
127	2893	10
127	2895	1
127	2897	1
127	2901	1
127	2918	6
127	2920	3
127	2922	2
127	2923	3
127	2926	3
127	2934	1
127	2938	2
127	2943	2
127	2956	1
127	2968	3
127	2976	1
127	2981	2
127	2991	1
127	2993	1
127	2995	2
127	2998	12
127	3000	1
127	3012	5
127	3045	1
127	3050	4
127	3054	2
127	3056	2
127	3082	1
127	3083	5
127	3086	1
127	3087	2
127	3095	5
127	3097	1
127	3103	2
127	3107	1
127	3120	2
127	3121	1
127	3132	5
127	3138	2
127	3163	1
127	3166	2
127	3172	2
127	3182	1
127	3192	1
127	3193	1
127	3209	1
127	3212	2
127	3230	1
127	3236	8
127	3246	1
127	3260	1
127	3274	1
127	3283	1
127	3309	1
127	3321	1
127	3333	2
127	3351	1
127	3364	1
127	3379	1
127	3392	1
127	3393	1
127	3405	2
127	3409	1
127	3412	9
127	3445	11
127	3451	5
127	3456	2
127	3458	5
127	3459	1
127	3465	2
127	3466	1
127	3473	7
127	3537	1
127	3546	1
127	3547	3
127	3551	1
127	3558	1
127	3563	3
127	3599	1
127	3617	30
127	3629	1
127	3633	13
127	3642	18
127	3647	1
127	3657	3
127	3660	4
127	3669	3
127	3676	1
127	3700	2
127	3701	2
127	3705	1
127	3711	1
127	3713	2
127	3728	1
127	3729	4
127	3748	12
127	3752	1
127	3763	2
127	3770	2
127	3771	2
127	3782	2
127	3783	2
127	3784	4
127	3789	1
127	3816	1
127	3820	1
127	3871	7
127	3889	1
127	3895	2
127	3900	2
127	3902	1
127	3904	1
127	3907	1
127	3911	1
127	3915	12
127	3916	1
127	3918	1
127	3923	1
127	3925	2
127	3936	1
127	3938	9
127	3944	1
127	3946	1
127	3956	3
127	3966	2
127	3968	1
127	3972	3
127	3974	2
127	3983	1
127	4000	2
127	4003	1
127	4015	1
127	4032	2
127	4037	1
127	4044	2
127	4060	5
127	4064	1
127	4084	2
127	4091	1
127	4093	7
127	4094	2
127	4104	2
127	4108	1
127	4124	1
127	4127	2
127	4148	7
127	4151	2
127	4160	1
127	4185	2
127	4186	22
127	4206	4
127	4238	2
127	4245	3
127	4249	3
127	4253	1
127	4259	1
127	4277	1
127	4281	1
127	4283	1
127	4288	1
127	4290	5
127	4302	2
127	4304	2
127	4307	2
127	4308	1
127	4312	1
127	4328	2
127	4330	1
127	4335	1
127	4338	4
127	4355	2
127	4367	1
127	4370	6
127	4380	4
127	4382	1
127	4391	2
127	4392	5
127	4394	9
127	4419	3
127	4430	3
127	4437	1
127	4441	2
127	4446	5
127	4462	5
127	4467	2
127	4471	1
127	4477	1
127	4481	1
127	4483	1
127	4486	5
127	4487	4
127	4513	1
127	4516	1
127	4544	7
127	4546	2
127	4559	2
127	4572	2
127	4576	1
127	4581	3
127	4594	1
127	4598	2
127	4608	2
127	4613	2
127	4622	6
127	4627	9
127	4630	1
127	4639	1
127	4645	6
127	4646	8
127	4647	17
127	4650	1
127	4655	3
127	4658	2
127	4696	1
127	4699	2
127	4700	2
127	4714	2
127	4724	1
127	4728	3
127	4746	1
127	4751	3
127	4759	12
127	4760	5
127	4768	1
127	4784	2
127	4800	1
127	4807	6
127	4815	1
127	4817	1
127	4826	1
127	4828	4
127	4829	4
127	4830	1
127	4845	1
127	4872	5
127	4880	1
127	4885	4
127	4896	1
127	4900	3
127	4923	1
127	4927	1
127	4957	3
127	4961	8
127	4962	1
127	4969	5
127	4970	1
127	4971	1
127	4985	3
127	4991	1
127	4996	6
127	5000	2
127	5015	1
127	5016	5
127	5018	1
127	5045	2
127	5064	1
127	5068	2
127	5070	6
127	5076	2
127	5085	1
127	5103	2
127	5118	4
127	5122	2
127	5123	4
127	5126	1
127	5138	9
127	5148	1
127	5161	7
127	5162	1
127	5173	1
127	5186	3
127	5190	2
127	5197	3
127	5201	1
127	5203	1
127	5204	3
127	5214	5
127	5222	1
127	5227	5
127	5245	4
127	5252	2
127	5259	1
127	5261	3
127	5272	1
127	5276	7
127	5278	5
127	5279	1
127	5283	10
127	5291	3
127	5302	3
127	5308	1
127	5319	4
127	5322	1
127	5327	2
127	5330	1
127	5331	1
127	5337	1
127	5338	4
127	5357	7
127	5361	1
127	5371	5
127	5374	1
127	5380	1
127	5416	6
127	5421	1
127	5430	1
127	5433	7
127	5438	2
127	5444	6
127	5460	3
127	5477	1
127	5479	1
127	5485	1
127	5489	1
127	5503	1
127	5522	10
127	5525	2
127	5536	1
127	5541	1
127	5553	1
127	5560	1
127	5566	2
127	5571	2
127	5581	2
127	5582	4
127	5607	3
127	5613	2
127	5615	8
127	5622	1
127	5646	22
127	5648	1
127	5651	9
127	5656	1
127	5679	2
127	5681	1
127	5682	1
127	5687	1
127	5697	1
127	5709	1
127	5720	1
127	5727	3
127	5734	4
127	5736	13
127	5745	5
127	5755	4
127	5764	1
127	5771	2
127	5774	2
127	5797	1
127	5802	1
127	5804	1
127	5808	1
127	5824	3
127	5827	1
127	5835	1
127	5851	3
127	5856	1
127	5858	1
127	5860	1
127	5872	4
128	1	1
128	16	2
128	17	1
128	18	2
128	19	1
128	23	4
128	24	8
128	44	7
128	60	1
128	78	1
128	80	2
128	158	1
128	164	3
128	171	2
128	177	1
128	180	2
128	193	4
128	200	13
128	204	5
128	205	1
128	210	3
128	224	6
128	247	4
128	251	1
128	260	1
128	264	2
128	265	6
128	266	1
128	274	1
128	285	1
128	296	2
128	303	1
128	304	2
128	309	6
128	311	5
128	317	5
128	329	7
128	333	1
128	339	4
128	348	1
128	359	1
128	372	3
128	375	2
128	391	11
128	424	2
128	432	7
128	467	1
128	469	1
128	477	4
128	480	1
128	490	1
128	494	5
128	496	3
128	498	2
128	538	1
128	549	2
128	573	8
128	579	3
128	586	4
128	598	3
128	608	1
128	611	2
128	613	2
128	632	6
128	639	4
128	644	6
128	646	21
128	659	1
128	661	3
128	678	5
128	691	2
128	692	4
128	701	1
128	708	1
128	714	1
128	718	1
128	725	2
128	726	2
128	734	3
128	739	1
128	743	1
128	768	3
128	772	3
128	779	3
128	789	1
128	790	4
128	794	1
128	805	1
128	809	2
128	812	1
128	822	9
128	838	1
128	851	2
128	853	1
128	862	1
128	872	1
128	874	1
128	875	1
128	879	4
128	900	1
128	907	10
128	916	2
128	921	2
128	928	2
128	931	3
128	941	1
128	949	5
128	960	1
128	963	1
128	969	1
128	972	1
128	994	4
128	1004	5
128	1005	2
128	1006	3
128	1010	2
128	1011	1
128	1034	1
128	1039	1
128	1040	2
128	1052	1
128	1059	1
128	1060	1
128	1073	2
128	1074	1
128	1091	1
128	1107	2
128	1138	22
128	1146	1
128	1171	1
128	1176	2
128	1188	1
128	1201	1
128	1221	1
128	1226	1
128	1233	1
128	1238	1
128	1250	2
128	1276	1
128	1280	1
128	1287	1
128	1299	1
128	1301	5
128	1305	1
128	1330	7
128	1343	4
128	1366	2
128	1377	10
128	1378	3
128	1386	7
128	1390	1
128	1394	2
128	1395	12
128	1400	1
128	1406	1
128	1409	1
128	1417	5
128	1418	1
128	1439	1
128	1447	7
128	1449	1
128	1452	1
128	1455	2
128	1461	2
128	1464	1
128	1494	1
128	1517	1
128	1525	20
128	1542	1
128	1543	1
128	1547	1
128	1551	5
128	1553	3
128	1556	1
128	1565	1
128	1574	2
128	1577	3
128	1609	2
128	1610	3
128	1620	1
128	1654	3
128	1670	1
128	1675	1
128	1678	1
128	1689	3
